Flight Date,Route,Entity,Sub Entity,Sector,Flight Number,Cabin,Farebrand,POS Region,Ticketing Channel,PNRCreationDate,DOW,POO,PAX Count,Average Fare,PurchaseLeadTime,Group Status
2025-01-10,ILO,DOM,MNL HUB,MNLILO,PR  2147,J,Economy Value,DOM,Ticket Office,2025-01-02,Fri,ILO,2,91.1,23.0,1
2025-03-24,TAC,DOM,MNL HUB,TACMNL,PR  2982,J,Economy Value,DOM,Traditional Travel Agency,2025-03-19,Mon,TAC,1,125.95,20.0,0
2025-04-07,BCD,DOM,MNL HUB,BCDMNL,PR  2132,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-14,Mon,BCD,1,39.12,39.0,0
2025-03-13,DVO,DOM,MNL HUB,MNLDVO,PR  2825,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-13,Thu,MNL,3,64.03,15.0,1
2025-02-04,CEB,DOM,MNL HUB,MNLCEB,PR  2869,J,Economy Saver,DOM,WEB/APP,2025-01-05,Tue,MNL,2,79.88,45.0,1
2025-01-02,DVO,DOM,MNL HUB,DVOMNL,PR  2822,Y,Economy Value,DOM,Ticket Office,2024-11-16,Thu,DVO,1,148.12,62.0,0
2025-02-07,DVO,DOM,MNL HUB,DVOMNL,PR  2814,J,Economy Saver,DOM,WEB/APP,2025-01-17,Fri,MNL,1,73.01,36.0,0
2025-04-09,DRP,DOM,MNL HUB,DRPMNL,PR  2922,Y,Economy Saver,DOM,WEB/APP,2025-04-02,Wed,DRP,1,69.36,22.0,0
2025-04-10,ILO,DOM,MNL HUB,ILOMNL,PR  2142,J,Economy Value,DOM,Traditional Travel Agency,2025-04-08,Thu,MNL,1,101.02,17.0,0
2025-04-01,CGY,DOM,MNL HUB,MNLCGY,PR  2529,W,Premium Economy,DOM,WEB/APP,2025-03-31,Tue,MNL,1,129.04,16.0,0
2025-03-24,ILO,DOM,MNL HUB,ILOMNL,PR  2148,Y,Economy Supersaver,DOM,WEB/APP,2025-03-09,Mon,ILO,3,14.45,30.0,1
2025-01-25,LAO,DOM,MNL HUB,LAOMNL,PR  2199,Y,Economy Supersaver,DOM,WEB/APP,2024-12-08,Sat,LAO,2,43.38,63.0,1
2025-04-08,BCD,DOM,MNL HUB,MNLBCD,PR  2133,J,Economy Supersaver,DOM,Contact Center,2025-01-24,Tue,MNL,1,25.87,89.0,0
2025-04-29,CGY,DOM,MNL HUB,MNLCGY,PR  2527,Y,Economy Supersaver,DOM,WEB/APP,2025-03-18,Tue,MNL,4,48.83,57.0,1
2025-04-10,USU,DOM,MNL HUB,USUMNL,PR  2964,Y,Economy Value,DOM,OTA,2025-01-15,Thu,USU,7,138.54,100.0,1
2025-02-28,ILO,DOM,MNL HUB,ILOMNL,PR  2144,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-14,Fri,MNL,2,88.05,29.0,1
2025-04-03,DVO,DOM,MNL HUB,DVOMNL,PR  2816,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-13,Thu,MNL,1,64.08,36.0,0
2025-01-16,DVO,DOM,MNL HUB,MNLDVO,PR  2805,J,Economy Saver,AUS,OTA,2025-01-14,Thu,BAH,1,24.15,17.0,0
2025-02-19,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,Y,Economy Supersaver,DOM,WEB/APP,2025-02-05,Wed,MNL,4,46.74,29.0,1
2025-01-12,CGY,DOM,MNL HUB,MNLCGY,PR  2519,J,Economy Saver,AUS,OTA,2024-12-25,Sun,KUL,1,69.3,33.0,0
2025-04-09,TAG,DOM,MNL HUB,TAGMNL,PR  2774,Y,Economy Saver,DOM,WEB/APP,2025-04-02,Wed,TAG,1,66.91,22.0,0
2025-03-18,MPH,DOM,MNL HUB,MNLMPH,PR  2047,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-14,Tue,MNL,2,24.6,47.0,1
2025-04-12,TAG,DOM,MNL HUB,MNLTAG,PR  2773,Y,Economy Saver,DOM,WEB/APP,2025-01-27,Sat,TAG,1,79.52,90.0,0
2025-02-06,ILO,DOM,MNL HUB,ILOMNL,PR  2146,J,Economy Value,DOM,Corporate Web Portal,2025-02-03,Thu,MNL,1,86.58,18.0,0
2025-02-20,CBO,DOM,MNL HUB,MNLCBO,PR  2959,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-10,Thu,CBO,1,102.85,25.0,0
2025-04-22,ILO,DOM,MNL HUB,MNLILO,PR  2145,Y,Economy Value,DOM,Traditional Travel Agency,2024-09-27,Tue,ILO,6,85.37,222.0,1
2025-02-18,ILO,DOM,MNL HUB,MNLILO,PR  2145,Y,Economy Saver,DOM,WEB/APP,2025-02-14,Tue,MNL,1,66.25,19.0,0
2025-02-19,LAO,DOM,MNL HUB,LAOMNL,PR  2199,Y,Economy Supersaver,DOM,WEB/APP,2025-02-15,Wed,LAO,1,37.45,19.0,0
2025-04-01,TAG,DOM,MNL HUB,TAGMNL,PR  2778,W,Premium Economy,Offline,Traditional Travel Agency,2024-11-19,Tue,MXP,2,110.5,148.0,1
2025-04-11,CEB,DOM,MNL HUB,CEBMNL,PR  2850,J,Economy Flex,Offline,Traditional Travel Agency,2025-04-01,Fri,CEB,1,74.04,25.0,0
2025-01-06,TUG,DOM,MNL HUB,TUGMNL,PR  2015,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-23,Mon,TUG,2,26.05,29.0,1
2025-03-01,TAC,DOM,MNL HUB,TACMNL,PR  2986,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-06,Sat,TAC,4,17.23,130.0,1
2025-01-08,PPS,DOM,MNL HUB,PPSMNL,PR  2780,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-12,Wed,PPS,9,34.95,42.0,1
2025-04-08,TAC,DOM,MNL HUB,TACMNL,PR  2988,Y,Economy Saver,DOM,Traditional Travel Agency,2025-04-07,Tue,MNL,2,107.33,16.0,1
2025-01-10,DVO,DOM,MNL HUB,MNLDVO,PR  1805,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-07,Fri,MNL,1,78.51,18.0,0
2025-04-01,USU,DOM,MNL HUB,MNLUSU,PR  2963,Y,Economy Supersaver,Offline,OTA,2025-03-01,Tue,DPS,1,39.42,46.0,0
2025-01-09,DVO,DOM,MNL HUB,DVOMNL,PR  2816,Y,Economy Saver,G.CN,Traditional Travel Agency,2024-09-02,Thu,HKG,1,68.25,144.0,0
2025-01-12,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Saver,DOM,WEB/APP,2024-12-24,Sun,GES,3,84.5,34.0,1
2025-02-03,GES,DOM,MNL HUB,MNLGES,PR  455,Y,Economy Supersaver,DOM,WEB/APP,2024-09-07,Mon,GES,2,24.34,164.0,1
2025-04-27,DGT,DOM,MNL HUB,MNLDGT,PR  2543,Y,Economy Supersaver,DOM,OTA,2025-02-26,Sun,MNL,1,52.9,75.0,0
2025-02-01,CEB,DOM,MNL HUB,CEBMNL,PR  2868,Y,Economy Saver,DOM,WEB/APP,2024-08-30,Sat,MNL,1,95.5,170.0,0
2025-02-07,CGY,DOM,MNL HUB,CGYMNL,PR  2520,Y,Economy Saver,DOM,Contact Center,2025-02-04,Fri,CGY,1,66.78,18.0,0
2025-02-07,LAO,DOM,MNL HUB,LAOMNL,PR  2197,Y,Economy Saver,,OTA,2024-11-04,Fri,OGG,3,48.26,110.0,1
2025-04-30,CEB,DOM,MNL HUB,CEBMNL,PR  2862,Y,Non-Rev,DOM,WEB/APP,2025-04-21,Wed,MNL,1,28.93,24.0,0
2025-04-10,TAG,DOM,MNL HUB,MNLTAG,PR  2773,W,Premium Economy,,TMC,2024-08-26,Thu,JFK,1,212.81,242.0,0
2025-01-29,BCD,DOM,MNL HUB,MNLBCD,PR  2129,J,Economy Supersaver,Offline,Traditional Travel Agency,2024-12-02,Wed,MAD,3,113.1,73.0,1
2025-03-21,MPH,DOM,MNL HUB,MPHMNL,PR  2046,Y,Economy Supersaver,DOM,WEB/APP,2024-05-05,Fri,MNL,3,19.08,335.0,1
2025-03-11,DVO,DOM,MNL HUB,DVOMNL,PR  2818,Y,Economy Saver,DOM,WEB/APP,2025-02-19,Tue,MNL,1,63.23,35.0,0
2025-02-01,PPS,DOM,MNL HUB,PPSMNL,PR  2782,Y,Economy Saver,JAP,Traditional Travel Agency,2024-12-16,Sat,PPS,2,71.15,62.0,1
2025-01-18,TAC,DOM,MNL HUB,TACMNL,PR  2982,J,Economy Flex,DOM,WEB/APP,2025-01-14,Sat,MNL,1,143.4,19.0,0
2025-04-08,TUG,DOM,MNL HUB,TUGMNL,PR  2015,J,Economy Supersaver,DOM,WEB/APP,2025-03-30,Tue,TUG,1,25.35,24.0,0
2025-03-21,LAO,DOM,MNL HUB,LAOMNL,PR  2199,Y,Economy Supersaver,DOM,WEB/APP,2025-03-03,Fri,MNL,1,26.39,33.0,0
2025-02-24,LAO,DOM,MNL HUB,MNLLAO,PR  2196,Y,Economy Saver,SEA,WEB/APP,2024-10-25,Mon,HAN,1,72.62,137.0,0
2025-04-29,CEB,DOM,MNL HUB,CEBMNL,PR  2860,Y,Economy Supersaver,DOM,WEB/APP,2024-08-23,Tue,CEB,4,30.17,264.0,1
2025-01-22,ZAM,DOM,MNL HUB,ZAMMNL,PR  2994,Y,Economy Value,DOM,Traditional Travel Agency,2025-01-07,Wed,ZAM,1,104.02,30.0,0
2025-01-05,GES,DOM,MNL HUB,GESMNL,PR  454,J,Economy Value,G.CN,WEB/APP,2024-06-26,Sun,HKG,1,102.26,208.0,0
2025-02-02,TAC,DOM,MNL HUB,MNLTAC,PR  2981,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-24,Sun,MNL,1,94.82,24.0,0
2025-03-13,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,J,Economy Saver,DOM,Traditional Travel Agency,2025-02-27,Thu,ZAM,1,61.27,29.0,0
2025-02-13,DVO,DOM,MNL HUB,DVOMNL,PR  1810,J,Economy Flex,DOM,Traditional Travel Agency,2025-02-04,Thu,DVO,1,149.3,24.0,0
2025-03-20,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-10,Thu,CBO,1,84.89,25.0,0
2025-04-05,RXS,DOM,MNL HUB,MNLRXS,PR  2205,Y,Economy Value,DOM,Traditional Travel Agency,2025-04-01,Sat,MNL,1,105.4,19.0,0
2025-02-26,PPS,DOM,MNL HUB,PPSMNL,PR  2780,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-09-10,Wed,MNL,2,17.55,184.0,1
2025-04-02,GES,DOM,MNL HUB,GESMNL,PR  454,J,Economy Value,DOM,Ticket Office,2025-03-27,Wed,MNL,1,105.49,21.0,0
2025-04-30,PPS,DOM,MNL HUB,MNLPPS,PR  2785,Y,Economy Saver,KOR,GSA/DSA,2025-03-19,Wed,PUS,1,44.63,57.0,0
2025-02-14,TAG,DOM,MNL HUB,MNLTAG,PR  2777,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-12,Fri,MNL,4,44.78,48.0,1
2025-02-02,IAO,DOM,MNL HUB,IAOMNL,PR  2974,J,Economy Saver,G.CN,WEB/APP,2024-11-06,Sun,HKG,3,51.08,103.0,1
2025-01-30,BXU,DOM,MNL HUB,MNLBXU,PR  2938,J,Economy Saver,DOM,OTA,2025-01-09,Thu,MNL,1,63.52,36.0,0
2025-02-01,BXU,DOM,MNL HUB,BXUMNL,PR  2939,Y,Economy Saver,DOM,WEB/APP,2025-01-25,Sat,BXU,2,81.13,22.0,1
2025-04-06,DGT,DOM,MNL HUB,DGTMNL,PR  2546,J,Economy Saver,Others,OTA,2025-03-13,Sun,DGT,1,119.99,39.0,0
2025-01-28,GES,DOM,MNL HUB,MNLGES,PR  455,J,Economy Supersaver,DOM,WEB/APP,2025-01-19,Tue,GES,1,62.32,24.0,0
2025-04-25,DVO,DOM,MNL HUB,DVOMNL,PR  1818,Y,Economy Saver,,WEB/APP,2024-12-25,Fri,IAD,2,126.78,136.0,1
2025-04-13,CGY,DOM,MNL HUB,CGYMNL,PR  2528,W,Premium Economy,DOM,WEB/APP,2025-04-11,Sun,CGY,1,141.43,17.0,0
2025-02-22,ILO,DOM,MNL HUB,ILOMNL,PR  2144,J,Economy Value,AUS,WEB/APP,2024-09-28,Sat,MEL,1,69.93,162.0,0
2025-04-08,MPH,DOM,MNL HUB,MPHMNL,PR  2036,Y,Economy Supersaver,DOM,OTA,2025-03-11,Tue,MPH,2,45.28,43.0,1
2025-04-04,DVO,DOM,MNL HUB,MNLDVO,PR  2823,Y,Economy Value,AUS,Traditional Travel Agency,2025-04-02,Fri,SYD,1,108.8,17.0,0
2025-01-25,CGY,DOM,MNL HUB,MNLCGY,PR  2521,Y,Economy Flex,DOM,WEB/APP,2025-01-21,Sat,MNL,2,162.55,19.0,1
2025-01-23,DVO,DOM,MNL HUB,DVOMNL,PR  2820,Y,Economy Value,DOM,Traditional Travel Agency,2025-01-13,Thu,DVO,1,119.01,25.0,0
2025-04-04,CEB,DOM,MNL HUB,CEBMNL,PR  2860,Y,Economy Supersaver,,Traditional Travel Agency,2025-04-01,Fri,PPS,1,30.09,18.0,0
2025-03-04,PPS,DOM,MNL HUB,PPSMNL,PR  2786,Y,Economy Supersaver,,Traditional Travel Agency,2025-01-11,Tue,JFK,1,126.1,67.0,0
2025-04-09,CEB,DOM,MNL HUB,CEBMNL,PR  2862,Y,Economy Flex,ROW,,2025-03-29,Wed,,2,61.55,26.0,1
2025-01-24,CEB,DOM,MNL HUB,MNLCEB,PR  2853,Y,Economy Value,DOM,WEB/APP,2025-01-19,Fri,MNL,1,123.72,20.0,0
2025-02-03,CEB,DOM,MNL HUB,MNLCEB,PR  2853,W,Premium Economy,DOM,WEB/APP,2025-01-24,Mon,MNL,1,186.56,25.0,0
2025-04-07,CEB,DOM,MNL HUB,CEBMNL,PR  2836,Y,Economy Supersaver,DOM,OTA,2025-03-08,Mon,CEB,1,23.74,45.0,0
2025-04-30,OZC,DOM,MNL HUB,OZCMNL,PR  2890,Y,Economy Value,DOM,WEB/APP,2025-04-06,Wed,MNL,3,94.69,39.0,1
2025-01-20,CEB,DOM,MNL HUB,CEBMNL,PR  2864,Y,Economy Flex,DOM,Traditional Travel Agency,2025-01-18,Mon,CEB,1,223.01,17.0,0
2025-03-26,MPH,DOM,MNL HUB,MPHMNL,PR  2042,J,Economy Value,DOM,WEB/APP,2025-02-04,Wed,MPH,1,97.32,65.0,0
2025-04-30,CBO,DOM,MNL HUB,CBOMNL,PR  2960,J,Economy Flex,DOM,WEB/APP,2025-04-21,Wed,CBO,1,152.14,24.0,0
2025-02-10,TAG,DOM,MNL HUB,TAGMNL,PR  2774,Y,Economy Supersaver,DOM,GSA/DSA,2025-02-05,Mon,TAG,1,61.18,20.0,0
2025-01-23,CEB,DOM,MNL HUB,MNLCEB,PR  2853,J,Business Flex,DOM,WEB/APP,2024-12-05,Thu,MNL,3,172.78,64.0,1
2025-04-05,CEB,DOM,MNL HUB,CEBMNL,PR  2868,Y,Economy Saver,AUS,Traditional Travel Agency,2025-03-12,Sat,MEL,2,58.08,39.0,1
2025-01-21,CEB,DOM,MNL HUB,CEBMNL,PR  2880,Y,Economy Saver,DOM,WEB/APP,2025-01-19,Tue,CGY,1,68.44,17.0,0
2025-04-06,CGY,DOM,MNL HUB,MNLCGY,PR  2529,Y,Economy Saver,DOM,Sea Crew,2025-03-28,Sun,CGY,1,73.49,24.0,0
2025-03-29,CEB,DOM,MNL HUB,MNLCEB,PR  2853,W,Premium Economy,DOM,Ticket Office,2025-03-11,Sat,CEB,1,101.1,33.0,0
2025-03-01,CEB,DOM,MNL HUB,MNLCEB,PR  2849,Y,Economy Saver,DOM,Ticket Office,2025-01-06,Sat,MNL,1,68.73,69.0,0
2025-01-05,TUG,DOM,MNL HUB,TUGMNL,PR  2015,Y,Economy Supersaver,DOM,WEB/APP,2024-09-08,Sun,MNL,1,46.14,134.0,0
2025-01-09,ILO,DOM,MNL HUB,ILOMNL,PR  2148,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-05,Thu,ILO,4,15.8,50.0,1
2025-04-13,CYZ,DOM,MNL HUB,CYZMNL,PR  2019,W,Premium Economy,DOM,WEB/APP,2024-12-03,Sun,CYZ,1,70.45,146.0,0
2025-01-17,DRP,DOM,MNL HUB,MNLDRP,PR  2919,J,Economy Flex,DOM,WEB/APP,2025-01-15,Fri,MNL,2,129.36,17.0,1
2025-04-12,DVO,DOM,MNL HUB,MNLDVO,PR  1803,J,Economy Saver,DOM,OTA,2025-03-17,Sat,MNL,1,76.3,41.0,0
2025-04-13,DRP,DOM,MNL HUB,DRPMNL,PR  2922,J,Economy Supersaver,DOM,Ticket Office,2025-01-16,Sun,MNL,1,34.26,102.0,0
2025-01-02,GES,DOM,MNL HUB,GESMNL,PR  456,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-03,Thu,GES,1,48.83,45.0,0
2025-04-25,DVO,DOM,MNL HUB,DVOMNL,PR  1806,Y,Economy Value,DOM,Traditional Travel Agency,2025-04-15,Fri,DVO,1,98.22,25.0,0
2025-04-08,BCD,DOM,MNL HUB,BCDMNL,PR  2134,W,Premium Economy,DOM,Ticket Office,2024-10-28,Tue,BCD,1,98.07,177.0,0
2025-01-31,MPH,DOM,MNL HUB,MNLMPH,PR  2039,W,Premium Economy,DOM,WEB/APP,2025-01-17,Fri,MNL,1,200.04,29.0,0
2025-03-04,ZAM,DOM,MNL HUB,MNLZAM,PR  2949,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-17,Tue,MNL,1,29.72,61.0,0
2025-04-29,CEB,DOM,MNL HUB,CEBMNL,PR  1846,Y,Economy Supersaver,DOM,WEB/APP,2025-04-19,Tue,MNL,1,62.83,25.0,0
2025-03-21,CEB,DOM,MNL HUB,MNLCEB,PR  1845,J,Economy Flex,DOM,Ticket Office,2025-01-23,Fri,MNL,4,18.97,72.0,1
2025-04-04,CEB,DOM,MNL HUB,MNLCEB,PR  1851,Y,Economy Saver,DOM,Ticket Office,2025-03-28,Fri,CEB,1,76.98,22.0,0
2025-01-12,GES,DOM,MNL HUB,MNLGES,PR  453,Y,Economy Saver,DOM,WEB/APP,2025-01-10,Sun,MNL,6,95.02,17.0,1
2025-04-25,BCD,DOM,MNL HUB,BCDMNL,PR  2134,J,Economy Supersaver,DOM,WEB/APP,2025-03-04,Fri,BCD,3,37.04,67.0,1
2025-02-06,DVO,DOM,MNL HUB,MNLDVO,PR  2813,Y,Economy Value,DOM,Traditional Travel Agency,2025-01-30,Thu,DVO,1,92.96,22.0,0
2025-04-01,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Value,DOM,Sea Crew,2025-03-27,Tue,MNL,1,111.33,20.0,0
2025-01-29,CEB,DOM,MNL HUB,MNLCEB,PR  2853,Y,Economy Saver,DOM,Corporate Web Portal,2024-06-19,Wed,MNL,10,73.23,239.0,1
2025-04-07,ILO,DOM,MNL HUB,ILOMNL,PR  2140,Y,Economy Supersaver,DOM,OTA,2025-03-24,Mon,ILO,1,31.82,29.0,0
2025-03-16,ZAM,DOM,MNL HUB,MNLZAM,PR  2949,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-13,Sun,MNL,2,75.31,18.0,1
2025-02-01,CEB,DOM,MNL HUB,CEBMNL,PR  2868,Y,Economy Value,DOM,Corporate Web Portal,2025-01-10,Sat,MNL,2,92.47,37.0,1
2025-01-13,PPS,DOM,MNL HUB,PPSMNL,PR  2782,J,Economy Saver,DOM,Traditional Travel Agency,2025-01-09,Mon,PPS,1,70.94,19.0,0
2025-01-07,ILO,DOM,MNL HUB,MNLILO,PR  2143,Y,Economy Value,DOM,WEB/APP,2024-12-30,Tue,MNL,1,88.79,23.0,0
2025-04-22,DVO,DOM,MNL HUB,DVOMNL,PR  2822,J,Economy Supersaver,DOM,OTA,2025-02-27,Tue,DVO,3,24.85,69.0,1
2025-04-10,GES,DOM,MNL HUB,MNLGES,PR  2455,J,Economy Supersaver,DOM,Ticket Office,2024-08-30,Thu,MNL,1,19.54,238.0,0
2025-02-20,CEB,DOM,MNL HUB,CEBMNL,PR  2854,W,Premium Economy,DOM,WEB/APP,2025-01-03,Thu,CEB,4,140.14,63.0,1
2025-03-11,TAG,DOM,MNL HUB,MNLTAG,PR  2777,Y,Economy Supersaver,DOM,Ticket Office,2025-03-10,Tue,MNL,1,56.74,16.0,0
2025-03-05,DVO,DOM,MNL HUB,DVOMNL,PR  2814,Y,Economy Flex,DOM,Traditional Travel Agency,2025-02-27,Wed,DVO,1,172.43,21.0,0
2025-03-15,CEB,DOM,MNL HUB,CEBMNL,PR  2862,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-20,Sat,MNL,4,36.22,38.0,1
2025-01-08,CGY,DOM,MNL HUB,CGYMNL,PR  2526,W,Premium Economy,DOM,WEB/APP,2025-01-08,Wed,CGY,1,195.47,15.0,0
2025-02-13,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,Y,Economy Saver,DOM,Traditional Travel Agency,2025-02-03,Thu,MNL,3,58.81,25.0,1
2025-02-11,BXU,DOM,MNL HUB,BXUMNL,PR  2968,Y,Economy Saver,DOM,WEB/APP,2025-02-06,Tue,BXU,10,72.78,20.0,1
2025-04-09,ZAM,DOM,MNL HUB,ZAMMNL,PR  2954,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-17,Wed,ZAM,2,50.36,38.0,1
2025-01-14,ILO,DOM,MNL HUB,MNLILO,PR  2141,Y,Economy Saver,,WEB/APP,2024-07-06,Tue,LAX,1,44.08,207.0,0
2025-04-07,CGY,DOM,MNL HUB,MNLCGY,PR  2521,J,Economy Flex,DOM,WEB/APP,2025-04-03,Mon,ILO,1,120.78,19.0,0
2025-02-08,CEB,DOM,MNL HUB,CEBMNL,PR  1846,Y,Economy Value,,Ticket Office,2024-11-25,Sat,HNL,1,75.62,90.0,0
2025-01-29,DVO,DOM,MNL HUB,MNLDVO,PR  2821,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-01,Wed,MNL,1,30.22,43.0,0
2025-01-31,DVO,DOM,MNL HUB,DVOMNL,PR  2820,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-10,Fri,DVO,2,43.24,36.0,1
2025-02-01,DRP,DOM,MNL HUB,MNLDRP,PR  2921,Y,Economy Saver,ROW,,2025-01-30,Sat,MNL,1,62.16,17.0,0
2025-04-11,PPS,DOM,MNL HUB,PPSMNL,PR  2790,W,Premium Economy,DOM,Traditional Travel Agency,2025-04-07,Fri,MNL,2,212.92,19.0,1
2025-01-08,CEB,DOM,MNL HUB,CEBMNL,PR  1864,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-21,Wed,CEB,3,36.97,33.0,1
2025-02-22,DVO,DOM,MNL HUB,MNLDVO,PR  2813,Y,Economy Value,DOM,Corporate Web Portal,2025-02-12,Sat,DVO,1,92.1,25.0,0
2025-02-17,BCD,DOM,MNL HUB,MNLBCD,PR  2133,Y,Economy Supersaver,DOM,WEB/APP,2024-12-11,Mon,MNL,3,18.33,83.0,1
2025-01-18,MPH,DOM,MNL HUB,MPHMNL,PR  2048,Y,Economy Value,DOM,Traditional Travel Agency,2024-11-30,Sat,MPH,2,112.6,64.0,1
2025-02-08,CBO,DOM,MNL HUB,MNLCBO,PR  2957,J,Economy Saver,DOM,WEB/APP,2025-01-28,Sat,MNL,1,79.42,26.0,0
2025-02-03,CEB,DOM,MNL HUB,MNLCEB,PR  2853,Y,Economy Saver,DOM,WEB/APP,2025-01-20,Mon,MNL,1,69.96,29.0,0
2025-02-07,TAC,DOM,MNL HUB,TACMNL,PR  2982,Y,Economy Saver,ME,GSA/DSA,2025-01-19,Fri,TAC,1,65.52,34.0,0
2025-03-22,DVO,DOM,MNL HUB,DVOMNL,PR  2814,Y,Economy Supersaver,DOM,Contact Center,2025-03-03,Sat,BCD,1,53.68,34.0,0
2025-01-11,BCD,DOM,MNL HUB,BCDMNL,PR  2138,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-03,Sat,BCD,1,69.57,23.0,0
2025-01-06,DVO,DOM,MNL HUB,DVOMNL,PR  2820,Y,Economy Saver,DOM,WEB/APP,2024-07-01,Mon,MNL,1,54.72,204.0,0
2025-04-11,CEB,DOM,MNL HUB,MNLCEB,PR  2845,Y,Economy Saver,DOM,WEB/APP,2025-03-10,Fri,MNL,1,74.35,47.0,0
2025-02-28,MPH,DOM,MNL HUB,MNLMPH,PR  2037,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-30,Fri,MNL,2,57.33,44.0,1
2025-03-26,TAC,DOM,MNL HUB,MNLTAC,PR  2985,Y,Economy Supersaver,DOM,OTA,2024-12-05,Wed,MNL,1,13.02,126.0,0
2025-02-24,MPH,DOM,MNL HUB,MNLMPH,PR  2037,J,Economy Value,DOM,WEB/APP,2025-02-14,Mon,PPS,2,64.19,25.0,1
2025-02-17,PPS,DOM,MNL HUB,MNLPPS,PR  2779,W,Premium Economy,DOM,Traditional Travel Agency,2025-02-17,Mon,CGY,1,169.03,15.0,0
2025-02-19,LAO,DOM,MNL HUB,MNLLAO,PR  2196,Y,Economy Saver,SEA,Traditional Travel Agency,2025-01-19,Wed,PNH,2,67.31,46.0,1
2025-02-24,LAO,DOM,MNL HUB,MNLLAO,PR  2196,Y,Economy Supersaver,DOM,GSA/DSA,2025-02-12,Mon,OZC,1,48.59,27.0,0
2025-04-08,GES,DOM,MNL HUB,GESMNL,PR  2456,Y,Economy Value,DOM,Corporate Web Portal,2025-03-05,Tue,MNL,1,104.79,49.0,0
2025-03-09,CEB,DOM,MNL HUB,CEBMNL,PR  2854,W,Premium Economy,,Traditional Travel Agency,2024-11-26,Sun,HNL,1,88.39,118.0,0
2025-04-12,CEB,DOM,MNL HUB,MNLCEB,PR  2835,Y,Economy Value,DOM,WEB/APP,2025-04-09,Sat,MNL,2,93.87,18.0,1
2025-02-19,MPH,DOM,MNL HUB,MNLMPH,PR  2047,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-21,Wed,MNL,1,33.1,105.0,0
2025-01-11,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Value,DOM,WEB/APP,2024-12-17,Sat,CBO,1,89.47,40.0,0
2025-02-21,TAG,DOM,MNL HUB,MNLTAG,PR  2773,J,Economy Saver,DOM,Ticket Office,2024-10-26,Fri,MNL,1,99.71,133.0,0
2025-01-29,RXS,DOM,MNL HUB,RXSMNL,PR  2204,Y,Economy Saver,DOM,Ticket Office,2025-01-23,Wed,MNL,1,51.58,21.0,0
2025-03-03,CEB,DOM,MNL HUB,MNLCEB,PR  2853,W,Premium Economy,DOM,Contact Center,2025-02-25,Mon,MNL,1,187.44,21.0,0
2025-04-07,TAC,DOM,MNL HUB,MNLTAC,PR  2981,Y,Economy Saver,,OTA,2025-03-30,Mon,MNL,1,139.15,23.0,0
2025-01-19,CYZ,DOM,MNL HUB,CYZMNL,PR  2019,J,Economy Supersaver,DOM,WEB/APP,2025-01-10,Sun,MNL,2,50.04,24.0,1
2025-01-21,CGY,DOM,MNL HUB,CGYMNL,PR  2526,Y,Economy Supersaver,DOM,WEB/APP,2024-11-19,Tue,CGY,1,36.88,78.0,0
2025-03-14,BXU,DOM,MNL HUB,BXUMNL,PR  2968,W,Premium Economy,DOM,WEB/APP,2025-03-06,Fri,MNL,1,104.52,23.0,0
2025-03-12,PPS,DOM,MNL HUB,PPSMNL,PR  2782,Y,Economy Value,DOM,Ticket Office,2025-03-11,Wed,PPS,2,102.75,16.0,1
